Name,Nicknames,Country,Proven_victims,Possible_victims,Years_active,Start_year,End_year,Conviction,Criminal_Penalty,Notes,Weapon,Gender,Weapon_Category
Ricky Lee Green,,United States,4.0,12.0,1.0,1985.0,1986.0,Capital Murder,"death(Fefferman case), life imprisonment",Bisexual drifter who killed people he met in bars; his wife assisted in two of the murders; executed in 1997.,"stabbed, hammer, club, drowned, decapitated, car",male,Blade
Ripper Crew,"The Chicago Rippers, The Ripper Crew",United States,18.0,18.0,1.0,1981.0,1982.0,Murder,life imprisonment,"Abducted women, mostly sex workers, then raped, tortured and killed them in Chicago, Illinois.","shot, shooting, stabbed, strangled, garrote, fire, car, tortured",female,Firearm
Ripper Jayanandan,Ripper,India,7.0,7.0,3.0,2003.0,2006.0,Murder,deathby hanging,Killed seven people during robberies. Sentenced to death.,hanging,male,Hanging
Robert Anthony Buell,Bob Buell,United States,1.0,3.0,2.0,1981.0,1983.0,Murder Kidnapping Rape,deathsentence,Sentenced to death for the murder of a young girl and chief suspect in the murders of two others. Executed by lethal injection in 2002.,"strangled, tortured",male,Strangulation
Robert Ben Rhoades,The Truck Stop Killer,United States,3.0,50.0,1.0,1989.0,1990.0,Murder,life imprisonment without the possibility of parole,Convicted of murdering three women in Texas and Illinois between 1989 and 1990. Sentenced to life imprisonment.,"club, vehicle, truck, tortured",male,Blunt Object
Robert Berdella,"The Kansas City Butcher, The Collector",United States,6.0,6.0,3.0,1984.0,1987.0,"Murder, Sodomy, Assault, Sexual Assault",life imprisonment without parole (1988),"Berdella abducted, raped, tortured, and murdered at least six men.","injected, decapitated, car, tortured",male,Vehicle
Robert Black,,United Kingdom,4.0,18.0,5.0,1981.0,1986.0,"Murder, Kidnap, Preventing The Lawful Burial Of A Body, Seual Assault, Attempted Kidnap",life imprisonment,"Convicted of kidnapping, raping and murdering four girls aged between five and 11. Suspect in other earlier child murders in the UK and other European countries. Died weeks before he was to be charged with a fifth child murder.",unknown,male,Unknown
Robert George Clements,,United Kingdom,1.0,4.0,27.0,1920.0,1947.0,,,"Believed to have murdered his four wives, all of whom died young and had their death certificates signed by Clements himself. Clements committed suicide with a morphine overdose when police came to arrest him for the murder of his fourth wife, who had died of the same cause.",unknown,male,Unknown
Robert Hansen,"Bob the Baker, Bob Hansen, The Butcher Baker",United States,17.0,21.0,12.0,1971.0,1983.0,Murder,461 years imprisonment without parole,"Sex workers he kidnapped were released into the Alaskan wilderness for him to hunt down like animals. Based on discovered remains, police suspect him of six murders in addition to the 17 for which he was convicted. Sentenced to 461 years plus life. Died from unspecified health problems in 2014.","gun, car, truck",male,Firearm
Robert Hicks Murray,"Robert Charles Mackie, Charles Richard Mackie, Charles Sterling",United Kingdom,4.0,11.0,0.0,1912.0,1912.0,,,Bigamist who murdered his wife and three children in a murder-suicide; posthumously revealed to have killed previous wives as well.,"revolver, shot, burned",male,Firearm
Robert Joseph Silveria Jr.,"The Boxcar Killer, Sidetrack",United States,9.0,14.0,15.0,1981.0,1996.0,,life imprisonment,"Known as ""The Boxcar Killer""; freight train rider convicted of beating to death fellow transients and confessed to dozens more.","stabbed, stabbing",male,Blade
Robert Lee Yates,"The Grocery Bag Killer, The Prostitute Killer, Spokane Washington,s Serial Killer, The Spokane Serial Killer",United States,16.0,16.0,23.0,1975.0,1998.0,Murder,"408 years imprisonment,Spokane County2. death(commuted to life), Pierce County","Killed sex workers in the ""Skid Row"" area of E. Sprague Avenue in Spokane, Washington. Sentenced to 408 years in prison and two death sentences.","shot, axe",male,Firearm
Robert Maudsley,"Hannibal the Cannibal, The Brain Eater",United Kingdom,4.0,4.0,4.0,1974.0,1978.0,Murder Manslaughter,life imprisonment (whole life tariff),"Sentenced to life without parole in 1974 for murdering a man who had shown him pictures of young boys he had sexually abused. Subsequently, killed another child sex offender in Broadmoor high-security hospital and two more, including a child sex offender, in prison. Has been held in solitary confinement since 1983.","stabbed, stabbing, strangulation, garrote, cyanide, tortured",male,Blade
Robert Mone,,United Kingdom,4.0,4.0,9.0,1967.0,1976.0,,,Scottish man who shot dead a teacher at his former school in Dundee in 1967. Later escaped from a secure hospital in 1976 and killed three more.,"gun, shot, shooting, stabbed, car",male,Firearm
Robert Napper,"The Green Chain Rapist, The Plumstead Ripper",United Kingdom,3.0,3.0,1.0,1992.0,1993.0,,Indefinite detention in a psychiatric hospital,"Rapist and murderer who mutilated one of his victims so badly that the policeman who found her was put into therapy for two years. Suspected of up to 70 violent sexual attacks in South East London attributed to the unidentified ""Green Chain Rapist"".","stabbed, smothered",female,Blade
Robert Nixon,The Brick Moron,United States,5.0,5.0,2.0,1936.0,1938.0,Murder,death,"Killed 5 women in the 1930s with bricks. Executed by electrocution in Illinois on June 15, 1939.",beaten,male,Unknown
Robert Pickton,,Canada,26.0,49.0,19.0,1983.0,2002.0,Murder,life imprisonment with no possibility of parole for 25 years,"Known as the ""Pig Farmer Killer"" or the ""Butcher"", he killed women from mostly the Vancouver Downtown Eastside and would feed the remains to the pigs on his farm. In 2007, he was initially convicted for the deaths of 6 woman, but was later found guilty of the deaths of 20 other woman in 2010; however he confessed to 49 killings to an undercover police officer. In 2024, Pickton died of injuries received in an attack from another inmate.","stabbed, hanging",male,Blade
Robert Rozier,"Bob Rozier, Neariah Israel, Robert Rameses",United States,4.0,7.0,5.0,1981.0,1986.0,,10 years imprisonment Murder × 4 (1986)Imprisoned for 25–life Check bouncing (2001),Former NFL player that was convicted of four murders but confessed to seven as a member of the Nation of Yahweh.,"shot, knife, stabbing",male,Firearm
Robert Shulman,,United States,5.0,5.0,5.0,1991.0,1996.0,Murder,"Suffolk County:death, commuted to life imprisonmentWestchester County:25 years-to-, life imprisonment",Convicted of murdering five sex workers between 1991 and 1996.,"hammer, bat, car, truck",male,Blunt Object
Robert Wagner,,Australia,10.0,0.0,7.0,1992.0,1999.0,,,Secondary ringleader in the Snowtown murders and best friend of John Justin Bunting; sentenced to 10 consecutive life sentences without the possibility of parole.,shot,male,Firearm
Robert Zarinsky,,United States,2.0,10.0,16.0,1958.0,1974.0,Murder,life imprisonment,Killed people between 1958 and 1974.,"shot, car",male,Firearm
Roberto Succo,"The Monster of Mestre, The Killer with the Eyes of Ice, The Full Moon Assassin, The Cherubino Nero, Roberto Kurt",Italy,7.0,7.0,7.0,1981.0,1988.0,Murder,Never tried,"In 1986 he escaped the mental hospital where he was recluded in for murdering his parents five years earlier and began a crime spree in Europe that included burglary, hijacking, kidnapping, rape and murder and earned him the Public Enemy Number One spot in Italy, France and Switzerland. Committed suicide in prison after failing to escape a second time.","pistol, stabbed, car",male,Firearm
Robin Ligus,,United Kingdom,3.0,3.0,9.0,1994.0,2003.0,,,Died in a mental institution in 2012.,drowned,male,Drowning
Robledo Puch,"Carlitos, The Angel, The Death Angel, The Black Angel",Argentina,11.0,11.0,9.0,1971.0,1980.0,Murder Kidnapping,life imprisonment (plus accessory of indeterminate reclusion)[note 1],Convicted of 11 murders and multiple other crimes including attempted murder and sexual assault. Sentenced to life imprisonment in 1980.,"shot, shooting, fire, car, tortured",male,Firearm
Rodney Alcala,"Dating Game Killer, John Berger",United States,8.0,130.0,8.0,1971.0,1979.0,"Battery, Kidnapping, Murder, Probation Violation, Rape, Providing Cannabis To A Minor",,"Known as the ""Dating Game Killer"" for appearing on the game show The Dating Game in the middle of his killing years. Was convicted of at least five murders, though his actual total is estimated to be much higher.","strangled, car",male,Strangulation
Roger Andermatt,The Death-Keeper of Lucerne,Switzerland,22.0,22.0,6.0,1995.0,2001.0,Murder,life imprisonment,"Known as the ""Death-Keeper of Lucerne""; nurse who killed 22 patients; most prolific Swiss serial killer in history; sentenced to life imprisonment.",unknown,male,Unknown
Roger Dale Stafford,,United States,9.0,34.0,4.0,1974.0,1978.0,Murder,Execution by lethal injection,"Killed nine people in two states, including a family of three; his wife implicated him in 34 total murders in different states; executed by lethal injection in 1995.","revolver, pistol, shot",male,Firearm
Roger Kibbe,I-5 Strangler,United States,7.0,7.0,10.0,1977.0,1987.0,Murder,6 life sentence(s) without parole plus 25 years,"Known as ""The I-5 Strangler"", killed 7 women between 1977 and 1987. 6 along I-5 near Sacramento, and one in Walnut Creek, California. He was tried for the Walnut Creek murder by the Grand Jury before the body was found but in exchange for helping to find the body Kibbe was spared the death penalty and received life in prison. It took detectives 34 years to find the body.","strangled, strangulation",female,Strangulation
Romulus Veres,The Man with the Hammer,Romania,5.0,5.0,4.0,1970.0,1974.0,Murder,Not guilty by reason of insanity,"Known as ""The Hammer Man"". Institutionalized.",hammer,male,Blunt Object
Ronald Dominique,The Bayou Strangler,United States,23.0,23.0,9.0,1997.0,2006.0,,Eight consecutive life sentence(s) without the possibility of parole,"Louisianian serial killer, known locally as the Bayou Strangler and murdered victims in the Terrebonne Parish, Lafourche Parish, Iberville Parish and Jefferson Parish. Sentenced to eight life terms.","blunt object, strangled, drowning, truck",male,Blunt Object
Ronald Janssen,Le Prof,Belgium,3.0,15.0,20.0,1990.0,2010.0,"Murder, Kidnapping, Rape",life imprisonment,,"gun, shot, knife, hammer, fire, burned, car",female,Firearm
Ronald Jebson,,United Kingdom,3.0,3.0,4.0,1970.0,1974.0,,,"Jebson, a prolific child molester, was convicted of raping and killing the eight-year-old daughter of acquaintances in 1974. While serving his sentence he pled guilty to molesting and murdering two other children, Susan Blatchford and Gary Hanlon, in 1970.",car,male,Vehicle
Ronny Rieken,,Germany,2.0,2.0,2.0,1996.0,1998.0,,,Raped and killed two girls ages 11 and 13. He was caught as a result of mass DNA screening and sentenced to life imprisonment.,"knife, stabbing, strangled, choked",female,Blade
Rory Enrique Conde,The Tamiami Trail Strangler,United States,6.0,6.0,1.0,1994.0,1995.0,Murder,death,"Known as ""The Tamiami Trail Strangler"". Killed 6 sex workers in Florida. Sentenced to death on March 7, 2000.","gun, car",male,Firearm
Roshu Kha,,Bangladesh,11.0,11.0,9.0,2008.0,2017.0,"Murder, Rape",death,Raped and murdered garment workers after being rejected by his lover. Sentenced to death.,unknown,male,Unknown
Rudolf Pleil,The Deathmaker,Germany,10.0,25.0,1.0,1946.0,1947.0,Murder Manslaughter,life imprisonment,"Known as Der Totmacher (""The Deadmaker""). Convicted of killing a salesman and nine women. Claimed to have killed 25. Killed himself by hanging in 1958.","shot, axe, hatchet, bomb, hanged",female,Firearm
Rudolfo Infante And Anna Villeda,,Mexico,8.0,8.0,9.0,1991.0,2000.0,,,Responsible for 8 murders.,strangled,male/female,Strangulation
Ruslan Khamarov,,Ukraine,11.0,11.0,3.0,2000.0,2003.0,"Murder, Robbery",life imprisonment,"Seduced, raped and then killed women in his home; sentenced to life imprisonment.","knife, hammer",male,Blade
Ryno-Skachevsky Gang,,Russia,37.0,37.0,1.0,2006.0,2007.0,,,"Racist skinhead gang, led by Artur Ryno and Pavel Skachevsky, who killed people from non-European ethnicities or backgrounds; both sentenced to 10 years of penal labour.",stabbed,male,Blade
Saeed Hanaei,"Said, Spider Killer",Iran,16.0,19.0,1.0,2000.0,2001.0,,death,"Confessed to luring 16 sex workers to his home and killing them in an attempt to ""cleanse"" the city of Mashhad. His actions were dubbed ""The Spider Murders"". Executed by hanging in 2002.","strangled, hanged, hanging",female,Strangulation
Sailson Jose Das Gracas,,Brazil,1.0,41.0,9.0,2005.0,2014.0,,,Claims to have murdered 41 people in a nine-year killing spree that started at the age of 17.,strangled,male,Strangulation
Samuel Bongani Mfeka,,South Africa,6.0,6.0,3.0,1993.0,1996.0,Murder,life imprisonment,Killed 6 women from 1993 to 1996 and sentenced to life imprisonment.,strangled,male,Strangulation
Samuel Little,"Samuel Mc, Dowell, The Choke--Stroke Killer, Mr. Sam",United States,60.0,93.0,35.0,1970.0,2005.0,Murder,Four life sentence(s) without the possibility of parole,"Little was convicted of killing three women, but later investigations linked 31 other murders to him. He claimed he killed as many as 93 victims total, three above his initial confession of 90; the FBI later confirmed a total of 60 murders linked to Little. The investigations into his crimes are ongoing. Sentenced to life imprisonment without the possibility of parole on September 25, 2014. Died in prison on December 30, 2020, aged 80.","strangled, strangulation, car",female,Strangulation
Samuel Sidyno,Capital Park Serial Killer,South Africa,7.0,7.0,1.0,1998.0,1999.0,,"7 life sentence(s), effectively 40 years","Known as the ""Capital Hill Serial Killer"" murdered 7 people in Pretoria from 1998–1999.",strangled,male,Strangulation
San Mateo Slasher,,United States,5.0,5.0,9.0,1976.0,1985.0,,,"Known as the ""Gypsy Hill killings""; five unsolved killings, of young women in San Mateo County, California during early 1976.","knife, stabbed, car, vehicle",female,Blade
Santa Rosa Hitchhiker Killer,,United States,7.0,7.0,1.0,1972.0,1973.0,,,"""Santa Rosa Hitchhiker Murders"": Series of at least seven unsolved homicides involving female hitchhikers that took place in Sonoma County and Santa Rosa of the North Bay area of California in 1972 and 1973.","gun, strangled, poison, vehicle, truck",female,Firearm
Sataro Fukiage,Shinshūmaro,Japan,7.0,7.0,18.0,1906.0,1924.0,Murder,death,Killed seven girls aged 11 to 16 and raped between 93 and 100. Hanged in 1926.,hanging,male,Hanging
Scott Erskine,,United States,3.0,3.0,4.0,1989.0,1993.0,Murder Kidnapping Rape,"CaliforniadeathFlorida, life imprisonment",Convicted of raping and murdering a woman in 1989 and the torture-murders of 2 boys in 1993. May be linked to other murders.,"knife, drowned, hanging, car",male,Blade
Scott Lee Kimball,"Joe Snitch, Hannibal",United States,4.0,21.0,1.0,2003.0,2004.0,"Second Degree Murder Fraud, Forgery, Fraud, Felon In Possession Of A Firearm, Attempted Escape",70 years imprisonment,"A skilled forger who, while he ran a legitimate business buying and selling organic beef, primarily enriched himself by passing bad checks on the accounts of others and using forged documents; by 2003 he had faced criminal charges in four Western states. These white-collar crimes also enabled his murders, by allowing him to create evidence that his victims were still alive after he had killed them; he also used their checking accounts and credit cards to further his schemes once they were dead. For the first year of his murder activity, he worked as an informant for the FBI, which both paid him and protected him from facing justice over some of his fraud schemes.","gun, shot, vehicle, truck",male,Firearm
Scott Williams,,United States,3.0,3.0,9.0,1997.0,2006.0,Murder,life imprisonment,Killed and mutilated three women between 1997 and 2006. Sentenced to life.,unknown,male,Unknown
Sean Vincent Gillis,The Other Baton Rouge Killer,United States,8.0,8.0,9.0,1994.0,2003.0,Murder,"Life without the possibility of parole, probation or suspension of sentence","Kidnapped, raped, and mutilated the corpses of Louisiana women.","stabbed, strangled, car",male,Blade
Seisaku Nakamura,Hamamatsu Deaf Killer,Japan,11.0,11.0,4.0,1938.0,1942.0,,death,"Teenage serial killer known as the ""Hamamatsu Deaf Killer"" for having been born deaf. Murdered 11 people (including his brother) and attacked many others, among them his father, sister, brother-in-law and nephew. Tried as an adult and executed by hanging.",stabbing,male,Blade
Sek Kim Wah,,Singapore,5.0,5.0,9.0,1983.0,1992.0,,,"Sek Kim Wah, who was of Chinese Singaporean descent, was 19 years old when he killed five victims in two separate robbery cases, using raffia string to strangle them. Other methods employed were hitting their heads with a heavy object (like a wooden stool) and electrocution (which was unsuccessful). He robbed and killed a couple before abandoning their corpses at Seletar Reservoir on 30 June 1983 and then, on 23 July 1983, killed three more people at Andrew Road with an accomplice who did not take part in the killings. He was arrested and indicted for murder six days later and was sentenced to death on 14 August 1985; he lost an appeal and he was hanged on 9 December 1988.","firearm, knife, strangled, strangulation, hanged, car",female,Blade
Sergei Dovzhenko,Murchik,Ukraine,17.0,19.0,10.0,1992.0,2002.0,Murder,life imprisonment,"Killed people because they were ""mocking"" him; sentenced to life imprisonment.","gun, pistol, shot, knife, fire, car",male,Firearm
Sergei Martynov,,Russia,9.0,9.0,18.0,1992.0,2010.0,Murder Rape,life imprisonment,Convicted of raping and murdering a woman in 1992. Sentenced to life imprisonment for killing eight more women during a violent crime spree between 2005 and 2010.,unknown,male,Unknown
Sergei Ryakhovsky,The Balashikha Ripper  The Hippopotamus,Russia,19.0,19.0,5.0,1988.0,1993.0,Murder,death(commuted to life imprisonment),"Known as the Balashikha Ripper, he was convicted for the murders of at least 19 victims. Died from tuberculosis in 2005.","knife, stabbing, strangulation, decapitated, hanged",male,Blade
Sergey Cherny,"The Beast, The Smolensk Strangler, The Smolensky Chikatilo, The Alien, The Tape Man",Russia,10.0,11.0,9.0,1999.0,2008.0,Murder,Compulsory treatment,Strangled women around Smolensk; suspected of the drowning death of another woman; died in 2001 from pneumonia while in a special psychiatric hospital.,"strangled, strangulation, drowned, hanging, car",male,Strangulation
Sergey Golovkin,"The Fisher, The Boa, Chikatilo,s Apprentice",Russia,11.0,40.0,6.0,1986.0,1992.0,Murder,death,Killed at least 11 boys in the Moscow area between 1986 and 1992. Executed by gunshot in 1996; last person executed in Russia before the death penalty was abolished.,"shot, knife, axe, strangled, burnt, decapitated, hanged, car, tortured",male,Firearm
Sergey Shipilov,"The Velsk Chikatilo, The Velsk Maniac, The Arkhangelsk Chikatilo",Russia,14.0,14.0,4.0,1995.0,1999.0,Murder,life imprisonment,"Known as the ""Velsk Chikatilo""; killed female hitchhikers in the town of Velsk, most of them while out on prison leave; sentenced to life imprisonment.","stabbing, car, truck",male,Blade
Serhiy Tkach,"Pavlohrad Maniac, Polohy Maniac",Russia,37.0,100.0,21.0,1984.0,2005.0,,life imprisonment,"A former Ukrainian police criminal investigator, Tkach suffocated girls aged between eight and eighteen, and performed sexual acts on their bodies after they were dead. He claimed to have killed 100. He was sentenced to life imprisonment, and died from heart failure in 2018.",suffocated,male,Strangulation
Shankill Butchers,,United Kingdom,23.0,23.0,7.0,1975.0,1982.0,,,"Ulster Loyalist gang led by Lenny Murphy, who killed people in sectarian attacks.","pistol, shot, shooting, knife, stabbed, hatchet, club, poisoned, cyanide, beat to death, car, vehicle, tortured",male,Firearm
Sharon Kinne,"Jeanette Pugliese, La Pistolera",United States,3.0,3.0,4.0,1960.0,1964.0,Murder,,Sociopathic serial killer that murdered romantic partners with a handgun. Currently still at large since her escape from prison in 1969.,"gun, pistol, shot, shooting, car",female,Firearm
Shen Changyin And Shen Changping,,China,11.0,11.0,5.0,1999.0,2004.0,,,Found guilty of the murders of 11 sex workers. They were executed in 2006.[citation needed],"strangled, burned, acid, chemical",female,Strangulation
Shirley Winters,,United States,2.0,7.0,28.0,1979.0,2007.0,Murder,,"Confessed in 2008 to killing 2 children (including her 5-month old son), 27 years apart. Plea agreement for those murders included clause stopping investigation of her role in a fire that killed 2 previous children in 1979. Is also a suspect in a separate fire that killed 3 children of a friend in 1979.","fire, drowned, drowning, smothered",female,Strangulation
Sibusiso Duma,,South Africa,7.0,7.0,9.0,2007.0,2016.0,,8 life sentence(s) + 139 years,Murdered 7 people in the Pietermaritzburg area of KwaZulu Natal in 2007.,"pistol, shot, shooting, run over, car, vehicle",male,Firearm
Sidney Cooke,Hissing Sid,United Kingdom,3.0,20.0,19.0,1970.0,1989.0,,2 × life sentence(s),"Described by The Guardian newspaper in 1999 as ""Britain's most notorious paedophile"", Cooke and his infamous paedophile ring were convicted of the murder of 14-year-old Jason Swift in 1984. They were also known by police to have been responsible for the abductions and murders of children Barry Lewis and Mark Tildesley. Cooke was the ringleader of the gang, who are believed to have murdered up to 20 children, possibly including Vishal Mehrotra and Martin Allen.",unknown,male,Unknown
Silvo Plut,,Slovenia,3.0,3.0,16.0,1990.0,2006.0,,,"After serving 13 years in prison in Slovenia for a rape and murder, Plut murdered a second woman in Serbia in 2004 and fled back to Slovenia, where a Serbian petition of extradition was turned down by the government. Plut was then arrested for attacking a couple (wife died, husband survived) and sentenced to 30 years in prison. Committed suicide in 2007.",unknown,female,Unknown
Sipho Agmatir Thwala,The Phoenix Strangler,South Africa,16.0,19.0,1.0,1996.0,1997.0,,life imprisonment(506 years),"Nicknamed the Phoenix Strangler after the area in which he committed his crimes; he raped and strangled 19 women; arrested, he was found guilty of 16 murders and sentenced to life.",burned,male,Fire
Siswanto,Robot Gedek,Indonesia,12.0,12.0,2.0,1994.0,1996.0,Murder,death,"Alias Robot Gedek. Homeless man that killed 12 boys. Sentenced to death on May 21, 1997. Died in prison on March 26, 2007.",stabbed,male,Blade
Slamet Tohari,Mbah Slamet,Indonesia,12.0,24.0,3.0,2020.0,2023.0,Murder,death,"Swindler who was convicted of 12 murders by cyanide poisoning committed in Central Java between 2020 and 2023. He confessed to ""dozens"" of murders. Sentenced to death in 2024.","poison, poisoned, cyanide",male,Poison
Sleepy Hollow Killer,Sleepy Hollow Murderer,South Africa,13.0,16.0,17.0,1990.0,2007.0,,,"Raped and murdered women, mostly sex workers, around Pietermaritzburg and the Midlands of KwaZulu-Natal.","strangled, burned",male,Strangulation
Song Jinghua And Yan Jinguang,,China,9.0,9.0,2.0,2005.0,2007.0,,,"Robbed and killed women in Beijing out of revenge for Song's brother, who was previously executed for an unrelated crime.",car,female,Vehicle
Sonya Caleffi,,Italy,5.0,18.0,1.0,2003.0,2004.0,,20 years,Nurse who poisoned terminally-ill patients; sentenced to 20 years imprisonment.,car,female,Vehicle
South Dade Killer,,United States,5.0,5.0,9.0,1975.0,1984.0,,,"Known as the ""Flat-Tire murders"". Killed 5 women in 1975.",car,male,Vehicle
Stanisaw Modzelewski,The Vampire of Gałkówek,Poland,7.0,8.0,15.0,1952.0,1967.0,Murder Attempted Murder,death,"Known as ""The Vampire of Gałkówek"". Confessed to strangling eight women, but convicted of seven because one of the bodies was never found.","hanging, tortured",male,Torture
Stanislav Rogolev,"Agent 000, Latvian Agent 007",Russia,10.0,10.0,2.0,1980.0,1982.0,Murder,death,"Known as ""Agent 000""; killed and raped women, managing to avoid capture through suspected knowledge of the investigation against him; executed by firing squad in 1984.",unknown,male,Unknown
Stephan Letter,,Germany,29.0,29.0,1.0,2003.0,2004.0,"Murder, Manslaughter",life imprisonment,Nurse who killed 29 patients; sentenced to life imprisonment in 2006.,unknown,male,Unknown
Stephen Akinmurele,The Cul-De-Sac Killer,United Kingdom,5.0,15.0,3.0,1995.0,1998.0,,,Nigerian man who killed himself after being charged for the murders of 5 elderly people in Blackpool and Isle of Man. He confessed to the murders. Links to 10 other unsolved murders in the areas were investigated by police.,"gun, strangled, fire, hanged",male,Firearm
Stephen Griffiths,Stephen Griffiths,United Kingdom,3.0,6.0,1.0,2009.0,2010.0,Murder,life imprisonment (whole life order),"Known to have killed three sex workers, but claimed to police to have killed 6. Has been a suspect in one other murder. Dubbed himself the ""Crossbow Cannibal"" as he killed his victims with a hammer and crossbow and then later ate parts of them.",unknown,male,Unknown
Stephen Morin,"Rich Clark, Rich Clarke Robert Fred Generoso, Thomas David Hones, Ray Constantino(or Constantine)",United States,3.0,30.0,9.0,1981.0,1990.0,Murder Kidnapping,death,Convicted of murdering three women within a period of five weeks in 1981. Sentenced to the death penalty.,"pistol, shot, stabbed, strangled, strangulation, car",male,Firearm
Stephen Port,The Grindr Killer,United Kingdom,4.0,4.0,1.0,2014.0,2015.0,,life imprisonment (whole life order),"Nicknamed ""The Grindr Killer"", Port met his victims via online gay social networks. He used gamma-Hydroxybutyric acid (GHB), a date rape drug, adding it to drinks given to his victims, raped them, and murdered four of them in his flat in Barking, east London.","poison, truck, acid",male,Poison
Steve Wright,Suffolk Strangler,United Kingdom,5.0,22.0,9.0,2006.0,2015.0,Murder,life imprisonment (whole life order),"Referred to as ""Suffolk murders"", ""Ipswich murders"", ""Ipswich Ripper"", ""Suffolk Ripper"", ""Suffolk Strangler"", ""East Anglia Ripper"", ""Red Light Ripper"" and ""the Suffolkator"". Murdered five sex workers, all of whom worked in Ipswich in 2006. There are possible links to previous East Anglia prostitute killings.",unknown,male,Unknown
Steven Brian Pennell,"The Route 40 Killer, The Corridor Killer, The Route 13 Killer",United States,2.0,5.0,1.0,1987.0,1988.0, Murder,death,"Known as ""The Corridor Killer"" and ""The Route 40 Killer""; convicted of torture-murdering two women, pleaded no contest to two more and suspected of a fifth in Delaware in 1987 and 1988. Executed by lethal injection March 14, 1992.","hammer, strangulation, car, vehicle",female,Blunt Object
Steven David Catlin,,United States,3.0,3.0,8.0,1976.0,1984.0,Murder,death,Poisoned three people from 1976 to 1984. Sentenced to death in 1990.,poison,male,Poison
Steven Grieveson,The Sunderlstrangler,United Kingdom,4.0,4.0,1.0,1993.0,1994.0,Murder,Four life sentence(s)(min. 35 years),Murdered four boys in an attempt to conceal his homosexuality.,"stabbed, strangulation, fire, set on fire",male,Blade
Steven Massof,,United States,100.0,100.0,5.0,2003.0,2008.0,,,"Massof, who worked at Kermit Gosnell's abortion clinic, testified that he snipped the spines of more than 100 babies after seeing them show signs of life.",razor,male,Blade
Stewart Wilken,Boetie Boer,South Africa,10.0,10.0,7.0,1990.0,1997.0,,7 life sentence(s),"Known as ""Boetie Boer""; raped, sodomised and murdered 10 victims from 1990 to 1997. Sentenced to seven life terms.",unknown,male,Unknown
Stockton Serial Shootings,,United States,7.0,8.0,1.0,2021.0,2022.0,,,"On October 15, 2022, a Stockton man, Wesley Brownlee, was arrested in connection to the shootings.","gun, firearm, shot, shooting, stabbed, hammer, explosives, truck",male,Firearm
Suleyman Aktas,The Nailing Killer,Turkey,5.0,5.0,8.0,1986.0,1994.0,,,"Known as ""The Nailing Killer"": responsible for the murders of five people in 1986 and 1994.",strangled,male,Strangulation
Surinder Koli,,India,19.0,0.0,1.0,2005.0,2006.0,,,"Between 2005 and 2006, a domestic servant of Indian businessman Moninder Singh Pandher, Surinder Koli, kidnapped, raped, murdered, and dismembered 19 people, mostly children. Convicted and sentenced to life.","gun, strangulation",male,Firearm
Tadeusz Grzesik,Strawberry,Poland,8.0,20.0,16.0,1991.0,2007.0,Murder,Life imprisonment,"A Polish strawberry grower and serial killer, known as ""Strawberry"" and ""Killer"". He led the Moneychangers Gang","gun, shot, shooting",male,Firearm
Tadeusz Grzesik And The Bureaucrats Gang,,Poland,8.0,20.0,16.0,1991.0,2007.0,,,"Robbed and killed people in several Polish voivodeships, mainly owners of exchange offices.","gun, shot, shooting",male,Firearm
Tamara Samsonova,"The Granny Ripper, Baba Yaga",Russia,13.0,13.0,20.0,1995.0,2015.0,Murder,,"Known as the ""Granny Ripper""; killed and allegedly cannibalized people in her apartment; committed to a psychiatric clinic.",knife,female,Blade
Ted Bundy,"Chris Hagen, Kenneth Misner, Officer Rosel, Richard Burton, Rolf Miller",United States,20.0,67.0,4.0,1974.0,1978.0,Kidnapping Murder,"Three death sentences (two in 1979, one in 1980) 1 to 15 years in prison (1976)","Bundy was an American serial killer known for his charisma and good looks. He officially confessed to 30 homicides, but had confessed to killing 35–36 women in the past, and some estimates run upwards of 100 or more. He was infamous for escaping from prison twice and murdering multiple victims in one day; sometimes abducting women from the same location within hours of one another. He was executed by electric chair in 1989.","strangled, fire, burned, drowning, decapitated, vehicle",female,Strangulation
Ted Kaczynski,"Unabomber, FC",United States,3.0,3.0,17.0,1978.0,1995.0,Murder,Several consecutive life sentence(s) without the possibility of parole[a],"Domestic terrorist and serial bomber known as the ""Unabomber"", Kaczynski was responsible for more than two dozen bombings of universities and one airline bombing from 1978 to 1996, justified by Kaczynski by his philosophy that technological advancements would destroy humanity. Arrested in 1996 due to his brother David recognizing the then unidentified Unabomber's manifesto titled Industrial Society and Its Future as the work of Kaczynski. Died in prison on June 10, 2023.",hanged,male,Hanging
Terry Blair,,United States,7.0,9.0,22.0,1982.0,2004.0,Murder,"25 years imprisonment (1982, paroled after 21 years)Six consecutive life sentence(s) without the possibility of parole (2008)",Kansas City serial killer and rapist; active 1982–2004. Sentenced to life.,car,male,Vehicle
Terry Peder Rasmussen,"Robert , Bob, Evans  Curtis Mayo Kimball  Gordon Jensen  Lawrence , Larry, William Vanner  Gerald , Gerry, Mockerman",United States,6.0,6.0,24.0,1978.0,2002.0,,,"Known as the ""Chameleon Killer""; main suspect in the Bear Brook murders, as well as other murders.",vehicle,female,Vehicle
